contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,stockTicker,expiryDate,stockClosePrice
MSFT260918P00450000,2025-07-09 18:00:08+00:00,450.0,24.25,24.2,24.5,0.0,0.0,4.0,130.0,0.22423566299438474,False,REGULAR,USD,MSFT,2026-09-18,503.510009765625
MSFT260918P00460000,2025-07-09 18:00:08+00:00,460.0,27.15,27.05,27.45,0.0,0.0,11.0,111.0,0.21956652023315426,False,REGULAR,USD,MSFT,2026-09-18,503.510009765625
MSFT260918P00470000,2025-07-09 17:03:03+00:00,470.0,31.05,30.3,30.7,0.0,0.0,5.0,321.0,0.2150347052001953,False,REGULAR,USD,MSFT,2026-09-18,503.510009765625
MSFT260918P00480000,2025-07-11 19:29:11+00:00,480.0,33.91,33.8,34.15,0.11000061,0.3254456,32.0,119.0,0.21007564834594727,False,REGULAR,USD,MSFT,2026-09-18,503.32000732421875
MSFT260918P00490000,2025-07-10 14:09:19+00:00,490.0,38.69,37.5,37.95,0.0,0.0,1.0,104.0,0.20534547103881834,False,REGULAR,USD,MSFT,2026-09-18,501.4800109863281
MSFT260918P00500000,2025-07-11 18:16:28+00:00,500.0,41.39,41.6,42.05,-0.5299988,-1.2643101,1.0,99.0,0.20051611259460447,False,REGULAR,USD,MSFT,2026-09-18,503.32000732421875
MSFT260918P00510000,2025-07-11 18:16:28+00:00,510.0,45.78,45.95,46.45,0.12999725,0.28476945,1.0,86.0,0.19552653846740722,True,REGULAR,USD,MSFT,2026-09-18,503.32000732421875
MSFT260918P00520000,2025-07-10 16:18:44+00:00,520.0,52.34,50.65,51.2,0.0,0.0,1.0,63.0,0.19052170570373536,True,REGULAR,USD,MSFT,2026-09-18,501.4800109863281
MSFT260918P00530000,2025-07-11 15:10:32+00:00,530.0,56.24,55.7,56.3,-0.20999908,-0.372009,2.0,9.0,0.18544820907592768,True,REGULAR,USD,MSFT,2026-09-18,503.32000732421875
MSFT260918P00540000,2025-06-23 17:44:29+00:00,540.0,71.65,61.25,61.75,0.0,0.0,2.0,7.0,0.18021449676513673,True,REGULAR,USD,MSFT,2026-09-18,486.0
MSFT260918P00550000,2025-07-08 16:32:51+00:00,550.0,71.6,66.95,67.55,0.0,0.0,1.0,3.0,0.1747595342254639,True,REGULAR,USD,MSFT,2026-09-18,496.6199951171875
MSFT260918P00560000,2025-06-04 13:48:53+00:00,560.0,99.9,76.1,76.8,0.0,0.0,,3.0,0.18468527725219724,True,REGULAR,USD,MSFT,2026-09-18,463.8699951171875
MSFT260918P00570000,2025-07-08 16:36:04+00:00,570.0,85.45,79.7,80.35,0.0,0.0,2.0,4.0,0.16363598823547368,True,REGULAR,USD,MSFT,2026-09-18,496.6199951171875
MSFT260918P00580000,2025-07-09 13:43:42+00:00,580.0,86.65,85.25,89.5,0.0,0.0,1.0,18.0,0.17041082283020023,True,REGULAR,USD,MSFT,2026-09-18,503.510009765625
MSFT260918P00590000,2025-07-09 14:14:51+00:00,590.0,93.06,92.55,95.2,0.0,0.0,1.0,297.0,0.1548851602172852,True,REGULAR,USD,MSFT,2026-09-18,503.510009765625
MSFT260918P00600000,2025-06-20 19:36:34+00:00,600.0,123.55,101.25,103.25,0.0,0.0,3.0,102.0,0.15099420791625984,True,REGULAR,USD,MSFT,2026-09-18,477.3999938964844
MSFT260918P00610000,2025-07-08 16:35:54+00:00,610.0,116.9,108.8,111.25,0.0,0.0,12.0,3.0,0.14385316604614257,True,REGULAR,USD,MSFT,2026-09-18,496.6199951171875
MSFT260918P00620000,2025-07-08 18:26:22+00:00,620.0,125.05,118.15,119.75,0.0,0.0,12.0,8.0,0.13744453872680668,True,REGULAR,USD,MSFT,2026-09-18,496.6199951171875
MSFT261218P00175000,2025-07-10 17:54:17+00:00,175.0,0.51,0.44,0.57,0.0,0.0,2.0,169.0,0.39050902465820314,False,REGULAR,USD,MSFT,2026-12-18,501.4800109863281
MSFT261218P00180000,2025-07-11 16:03:51+00:00,180.0,0.57,0.5,0.62,-0.07999998,-12.30769,1.0,26.0,0.3850159155273437,False,REGULAR,USD,MSFT,2026-12-18,503.32000732421875
MSFT261218P00185000,2025-07-11 16:10:52+00:00,185.0,0.62,0.63,0.68,-0.04000002,-6.060609,5.0,1263.0,0.3802552209472656,False,REGULAR,USD,MSFT,2026-12-18,503.32000732421875
MSFT261218P00190000,2025-07-01 14:29:15+00:00,190.0,0.88,0.63,0.76,0.0,0.0,1.0,287.0,0.3765931481933594,False,REGULAR,USD,MSFT,2026-12-18,492.04998779296875
MSFT261218P00195000,2025-07-09 19:59:16+00:00,195.0,0.85,0.7,0.83,0.0,0.0,3.0,82.0,0.3719545227050781,False,REGULAR,USD,MSFT,2026-12-18,503.510009765625
MSFT261218P00200000,2025-07-09 19:59:16+00:00,200.0,0.93,0.78,0.92,0.0,0.0,3.0,123.0,0.36829244995117194,False,REGULAR,USD,MSFT,2026-12-18,503.510009765625
MSFT261218P00205000,2025-07-11 18:40:44+00:00,205.0,0.89,0.87,0.99,-0.16999996,-16.037733,1.0,79.0,0.3631655480957031,False,REGULAR,USD,MSFT,2026-12-18,503.32000732421875
MSFT261218P00210000,2025-07-11 13:30:02+00:00,210.0,1.05,0.96,1.09,-0.16000009,-13.223146,1.0,229.0,0.3594424407958984,False,REGULAR,USD,MSFT,2026-12-18,503.32000732421875
MSFT261218P00215000,2025-07-10 19:26:40+00:00,215.0,1.15,1.07,1.18,0.0,0.0,1.0,63.0,0.3549869189453124,False,REGULAR,USD,MSFT,2026-12-18,501.4800109863281
MSFT261218P00220000,2025-07-03 14:12:17+00:00,220.0,1.3,1.17,1.31,-0.18000007,-12.162168,1.0,150.0,0.35205726074218746,False,REGULAR,USD,MSFT,2026-12-18,498.8399963378906
MSFT261218P00225000,2025-06-30 19:48:48+00:00,225.0,1.74,1.29,1.41,0.0,0.0,1.0,58.0,0.34754070434570306,False,REGULAR,USD,MSFT,2026-12-18,497.4100036621094
MSFT261218P00230000,2025-07-09 16:03:06+00:00,230.0,1.62,1.42,1.54,0.0,0.0,2.0,442.0,0.34400070068359373,False,REGULAR,USD,MSFT,2026-12-18,503.510009765625
MSFT261218P00235000,2025-06-27 19:14:09+00:00,235.0,2.24,1.55,1.68,0.0,0.0,5.0,62.0,0.34052173156738286,False,REGULAR,USD,MSFT,2026-12-18,495.94000244140625
MSFT261218P00240000,2025-07-07 17:15:11+00:00,240.0,1.93,1.7,1.83,0.0,0.0,4.0,123.0,0.3371037969970704,False,REGULAR,USD,MSFT,2026-12-18,497.7200012207031
MSFT261218P00245000,2025-07-07 16:53:33+00:00,245.0,2.15,1.86,1.98,0.0,0.0,4.0,91.0,0.33338068969726564,False,REGULAR,USD,MSFT,2026-12-18,497.7200012207031
MSFT261218P00250000,2025-07-07 17:24:41+00:00,250.0,2.44,2.02,2.15,0.0,0.0,4.0,206.0,0.33008482421874996,False,REGULAR,USD,MSFT,2026-12-18,497.7200012207031
MSFT261218P00255000,2025-07-07 17:51:04+00:00,255.0,2.51,2.19,2.34,0.0,0.0,4.0,76.0,0.32697206237792964,False,REGULAR,USD,MSFT,2026-12-18,497.7200012207031
MSFT261218P00260000,2025-07-07 17:15:39+00:00,260.0,2.84,2.39,2.53,0.0,0.0,4.0,524.0,0.3236151623535155,False,REGULAR,USD,MSFT,2026-12-18,497.7200012207031
MSFT261218P00265000,2025-06-24 16:17:02+00:00,265.0,3.85,2.59,2.73,0.0,0.0,2.0,200.0,0.3202582623291015,False,REGULAR,USD,MSFT,2026-12-18,490.1099853515625
MSFT261218P00270000,2025-07-01 14:50:30+00:00,270.0,3.56,2.81,2.95,0.0,0.0,1.0,182.0,0.3170844659423828,False,REGULAR,USD,MSFT,2026-12-18,492.04998779296875
MSFT261218P00275000,2025-07-07 14:35:54+00:00,275.0,3.5,3.0,3.2,0.0,0.0,1.0,116.0,0.31427687683105465,False,REGULAR,USD,MSFT,2026-12-18,497.7200012207031
MSFT261218P00280000,2025-07-10 13:30:31+00:00,280.0,3.4,3.25,3.45,0.0,0.0,1.0,245.0,0.31116411499023433,False,REGULAR,USD,MSFT,2026-12-18,501.4800109863281
MSFT261218P00285000,2025-07-10 13:45:35+00:00,285.0,3.75,3.5,3.7,0.0,0.0,1.0,165.0,0.30783773223876953,False,REGULAR,USD,MSFT,2026-12-18,501.4800109863281
MSFT261218P00290000,2025-07-07 19:54:48+00:00,290.0,4.33,3.8,4.0,0.0,0.0,1.0,216.0,0.30512169494628905,False,REGULAR,USD,MSFT,2026-12-18,497.7200012207031
MSFT261218P00295000,2025-07-08 16:39:58+00:00,295.0,4.5,4.1,4.3,0.0,0.0,1.0,137.0,0.30213100219726563,False,REGULAR,USD,MSFT,2026-12-18,496.6199951171875
MSFT261218P00300000,2025-07-11 14:23:37+00:00,300.0,4.45,4.4,4.6,-0.20000029,-4.301081,2.0,489.0,0.29892668853759763,False,REGULAR,USD,MSFT,2026-12-18,503.32000732421875
MSFT261218P00305000,2025-06-27 16:58:34+00:00,305.0,5.8,4.7,4.9,0.0,0.0,2.0,89.0,0.2954629780578613,False,REGULAR,USD,MSFT,2026-12-18,495.94000244140625
MSFT261218P00310000,2025-07-02 15:04:35+00:00,310.0,5.98,5.05,5.25,0.0,0.0,2.0,299.0,0.2925180612182616,False,REGULAR,USD,MSFT,2026-12-18,491.0899963378906
MSFT261218P00315000,2025-07-10 14:18:32+00:00,315.0,5.75,5.45,5.65,0.0,0.0,103.0,389.0,0.2899851275634765,False,REGULAR,USD,MSFT,2026-12-18,501.4800109863281
MSFT261218P00320000,2025-07-02 15:05:25+00:00,320.0,6.8,5.8,6.05,0.0,0.0,2.0,737.0,0.28719279708862294,False,REGULAR,USD,MSFT,2026-12-18,491.0899963378906
MSFT261218P00325000,2025-07-09 16:00:36+00:00,325.0,6.54,6.2,6.45,0.0,0.0,2.0,544.0,0.2841563284301757,False,REGULAR,USD,MSFT,2026-12-18,503.510009765625
MSFT261218P00330000,2025-07-08 19:25:15+00:00,330.0,7.1,6.65,6.85,0.0,0.0,1.0,242.0,0.28089098022460934,False,REGULAR,USD,MSFT,2026-12-18,496.6199951171875
MSFT261218P00335000,2025-07-09 14:01:46+00:00,335.0,7.08,7.1,7.3,0.0,0.0,5.0,377.0,0.2779613220214844,False,REGULAR,USD,MSFT,2026-12-18,503.510009765625
MSFT261218P00340000,2025-07-02 17:23:11+00:00,340.0,8.97,7.55,7.8,0.0,0.0,2.0,983.0,0.27532157791137696,False,REGULAR,USD,MSFT,2026-12-18,491.0899963378906
MSFT261218P00345000,2025-07-08 14:56:47+00:00,345.0,8.92,8.05,8.3,0.0,0.0,2.0,525.0,0.2724376956176757,False,REGULAR,USD,MSFT,2026-12-18,496.6199951171875
MSFT261218P00350000,2025-07-10 19:01:12+00:00,350.0,8.61,8.6,8.85,0.0,0.0,2.0,1682.0,0.26979795150756836,False,REGULAR,USD,MSFT,2026-12-18,501.4800109863281
MSFT261218P00355000,2025-07-09 16:01:36+00:00,355.0,9.5,9.15,9.4,0.0,0.0,2.0,110.0,0.2669140692138672,False,REGULAR,USD,MSFT,2026-12-18,503.510009765625
MSFT261218P00360000,2025-07-11 17:26:59+00:00,360.0,9.73,9.75,10.0,-0.5600004,-5.442181,11.0,792.0,0.26424380783081053,False,REGULAR,USD,MSFT,2026-12-18,503.32000732421875
MSFT261218P00365000,2025-07-09 16:12:10+00:00,365.0,10.72,10.4,10.65,0.0,0.0,4.0,722.0,0.2617413914489746,False,REGULAR,USD,MSFT,2026-12-18,503.510009765625
MSFT261218P00370000,2025-07-08 16:16:52+00:00,370.0,11.82,11.0,12.3,0.0,0.0,2.0,780.0,0.2668682933044434,False,REGULAR,USD,MSFT,2026-12-18,496.6199951171875
MSFT261218P00375000,2025-07-09 16:13:06+00:00,375.0,12.05,11.7,12.0,0.0,0.0,2.0,335.0,0.2563856100463867,False,REGULAR,USD,MSFT,2026-12-18,503.510009765625
MSFT261218P00380000,2025-07-11 15:11:42+00:00,380.0,12.48,12.45,12.75,-0.10000038,-0.7949156,1.0,389.0,0.2538984523010254,False,REGULAR,USD,MSFT,2026-12-18,503.32000732421875
MSFT261218P00385000,2025-07-09 16:03:02+00:00,385.0,13.43,13.2,13.55,-0.17000008,-1.2500005,1.0,921.0,0.25153336364746093,False,REGULAR,USD,MSFT,2026-12-18,503.510009765625
MSFT261218P00390000,2025-07-09 17:07:30+00:00,390.0,14.31,14.05,14.35,0.0,0.0,20.0,171.0,0.2488936195373535,False,REGULAR,USD,MSFT,2026-12-18,503.510009765625
MSFT261218P00395000,2025-07-09 16:03:24+00:00,395.0,15.3,14.9,15.2,0.0,0.0,14.0,510.0,0.24634542724609376,False,REGULAR,USD,MSFT,2026-12-18,503.510009765625
MSFT261218P00400000,2025-07-11 19:03:22+00:00,400.0,15.9,15.8,16.9,-0.37000084,-2.2741292,11.0,997.0,0.24895465408325196,False,REGULAR,USD,MSFT,2026-12-18,503.32000732421875
MSFT261218P00405000,2025-07-09 16:04:00+00:00,405.0,17.15,16.75,17.1,0.0,0.0,2.0,296.0,0.24175257766723635,False,REGULAR,USD,MSFT,2026-12-18,503.510009765625
MSFT261218P00410000,2025-07-09 16:04:22+00:00,410.0,18.1,17.75,18.1,0.0,0.0,2.0,478.0,0.23937223037719724,False,REGULAR,USD,MSFT,2026-12-18,503.510009765625
MSFT261218P00415000,2025-07-07 18:45:28+00:00,415.0,20.25,18.8,19.15,0.0,0.0,40.0,432.0,0.2370071417236328,False,REGULAR,USD,MSFT,2026-12-18,497.7200012207031
MSFT261218P00420000,2025-07-09 15:16:28+00:00,420.0,20.25,19.9,20.3,0.0,0.0,6.0,1315.0,0.23494722579956057,False,REGULAR,USD,MSFT,2026-12-18,503.510009765625
MSFT261218P00425000,2025-07-07 18:01:55+00:00,425.0,22.62,21.05,21.4,0.0,0.0,16.0,538.0,0.23233799896240231,False,REGULAR,USD,MSFT,2026-12-18,497.7200012207031
MSFT261218P00430000,2025-07-10 17:49:14+00:00,430.0,22.52,22.25,24.6,0.0,0.0,1.0,273.0,0.2406005506134033,False,REGULAR,USD,MSFT,2026-12-18,501.4800109863281
MSFT261218P00435000,2025-07-07 18:19:54+00:00,435.0,25.26,23.5,23.9,0.0,0.0,11.0,175.0,0.2279282530212402,False,REGULAR,USD,MSFT,2026-12-18,497.7200012207031
MSFT261218P00440000,2025-07-10 14:16:36+00:00,440.0,26.0,24.8,27.5,0.0,0.0,2.0,248.0,0.23715209877014157,False,REGULAR,USD,MSFT,2026-12-18,501.4800109863281
MSFT261218P00445000,2025-07-07 17:44:20+00:00,445.0,28.45,26.2,26.6,0.0,0.0,8.0,169.0,0.22341932594299316,False,REGULAR,USD,MSFT,2026-12-18,497.7200012207031
MSFT261218P00450000,2025-07-10 14:34:42+00:00,450.0,27.77,25.5,30.5,-1.1299992,-3.9100318,3.0,1145.0,0.2330475255584717,False,REGULAR,USD,MSFT,2026-12-18,501.4800109863281
MSFT261218P00455000,2025-07-09 14:35:42+00:00,455.0,29.0,27.15,31.5,0.0,0.0,1.0,72.0,0.2282257964324951,False,REGULAR,USD,MSFT,2026-12-18,503.510009765625
MSFT261218P00460000,2025-07-09 17:03:03+00:00,460.0,31.45,30.65,31.15,0.0,0.0,1.0,274.0,0.21696492271423337,False,REGULAR,USD,MSFT,2026-12-18,503.510009765625
MSFT261218P00465000,2025-07-09 16:24:57+00:00,465.0,32.85,32.3,32.8,0.0,0.0,1.0,150.0,0.2148516015625,False,REGULAR,USD,MSFT,2026-12-18,503.510009765625
MSFT261218P00470000,2025-07-09 16:39:59+00:00,470.0,33.61,34.0,37.0,-1.1899986,-3.4195364,10.0,1036.0,0.22386945571899408,False,REGULAR,USD,MSFT,2026-12-18,503.510009765625
MSFT261218P00475000,2025-07-09 16:24:22+00:00,475.0,36.4,35.75,36.25,0.0,0.0,2.0,3888.0,0.21041133834838865,False,REGULAR,USD,MSFT,2026-12-18,503.510009765625
MSFT261218P00480000,2025-07-11 17:06:56+00:00,480.0,37.62,37.55,38.1,-0.6800003,-1.7754577,11.0,2553.0,0.20830564651489253,False,REGULAR,USD,MSFT,2026-12-18,503.32000732421875
MSFT261218P00485000,2025-06-30 16:29:21+00:00,485.0,42.59,39.5,39.95,0.0,0.0,1.0,30.0,0.20588715263366697,False,REGULAR,USD,MSFT,2026-12-18,497.4100036621094
MSFT261218P00490000,2025-07-09 16:24:57+00:00,490.0,42.25,41.45,41.95,0.0,0.0,52.0,526.0,0.2038119780731201,False,REGULAR,USD,MSFT,2026-12-18,503.510009765625
MSFT261218P00495000,2025-07-02 16:22:25+00:00,495.0,48.39,43.5,44.0,0.0,0.0,56.0,179.0,0.20162999305725096,False,REGULAR,USD,MSFT,2026-12-18,491.0899963378906
MSFT261218P00500000,2025-07-10 19:41:52+00:00,500.0,45.25,45.5,46.1,-0.79999924,-1.7372406,5.0,1648.0,0.19934882690429687,False,REGULAR,USD,MSFT,2026-12-18,501.4800109863281
MSFT261218P00505000,2025-06-26 14:12:38+00:00,505.0,52.25,47.7,48.3,0.0,0.0,100.0,136.0,0.1971668418884277,True,REGULAR,USD,MSFT,2026-12-18,497.45001220703125
MSFT261218P00510000,2025-07-09 13:56:42+00:00,510.0,49.15,50.0,50.65,0.0,0.0,50.0,64.0,0.19529002960205077,True,REGULAR,USD,MSFT,2026-12-18,503.510009765625
MSFT261218P00515000,2025-06-26 14:16:45+00:00,515.0,57.25,52.35,53.0,0.0,0.0,15.0,64.0,0.1930775273132324,True,REGULAR,USD,MSFT,2026-12-18,497.45001220703125
MSFT261218P00520000,2025-07-10 14:58:32+00:00,520.0,56.55,54.65,55.3,0.0,0.0,1.0,40.0,0.19031571411132814,True,REGULAR,USD,MSFT,2026-12-18,501.4800109863281
MSFT261218P00525000,2025-07-10 16:18:44+00:00,525.0,58.8,57.25,57.9,0.0,0.0,1.0,88.0,0.18846178977966307,True,REGULAR,USD,MSFT,2026-12-18,501.4800109863281
MSFT261218P00530000,2025-05-15 19:06:02+00:00,530.0,89.67,76.05,77.0,0.0,0.0,1.0,241.0,0.2548826343536378,True,REGULAR,USD,MSFT,2026-12-18,453.1300048828125
MSFT261218P00535000,2025-06-30 14:25:42+00:00,535.0,67.37,62.45,63.15,0.0,0.0,1.0,1.0,0.1839147161102295,True,REGULAR,USD,MSFT,2026-12-18,497.4100036621094
MSFT261218P00540000,2025-06-12 17:14:10+00:00,540.0,79.25,63.0,68.0,0.0,0.0,2.0,2.0,0.19052170570373536,True,REGULAR,USD,MSFT,2026-12-18,478.8699951171875
MSFT261218P00545000,2025-07-03 14:09:32+00:00,545.0,70.94,67.95,68.7,0.0,0.0,20.0,102.0,0.17917690948486326,True,REGULAR,USD,MSFT,2026-12-18,498.8399963378906
MSFT261218P00550000,2025-07-09 14:38:25+00:00,550.0,71.36,70.75,71.45,0.0,0.0,1.0,6.0,0.17610992355346683,True,REGULAR,USD,MSFT,2026-12-18,503.510009765625
MSFT261218P00555000,2025-06-02 15:55:32+00:00,555.0,102.0,80.65,81.5,0.0,0.0,10.0,12.0,0.20450624603271478,True,REGULAR,USD,MSFT,2026-12-18,461.9700012207031
MSFT261218P00560000,2025-06-27 19:50:28+00:00,560.0,83.55,74.5,79.5,0.0,0.0,1.0,17.0,0.1801610915374756,True,REGULAR,USD,MSFT,2026-12-18,495.94000244140625
MSFT261218P00565000,2025-05-15 19:09:58+00:00,565.0,116.01,98.3,101.1,0.0,0.0,1.0,22.0,0.2584073793792725,True,REGULAR,USD,MSFT,2026-12-18,453.1300048828125
MSFT261218P00570000,2025-05-12 15:55:19+00:00,570.0,128.35,102.1,105.6,0.0,0.0,5.0,52.0,0.2625500991821289,True,REGULAR,USD,MSFT,2026-12-18,448.4367370605469
MSFT261218P00575000,2025-05-08 19:19:51+00:00,575.0,135.05,109.1,110.7,0.0,0.0,,27.0,0.2691113128662109,True,REGULAR,USD,MSFT,2026-12-18,437.3670654296875
MSFT261218P00580000,2025-06-25 13:54:39+00:00,580.0,96.4,87.5,90.65,0.0,0.0,2.0,122.0,0.1609275802612305,True,REGULAR,USD,MSFT,2026-12-18,492.2699890136719
MSFT261218P00585000,2025-06-02 19:34:15+00:00,585.0,125.65,94.85,98.5,0.0,0.0,10.0,8.0,0.1803670831298828,True,REGULAR,USD,MSFT,2026-12-18,461.9700012207031
MSFT261218P00590000,2025-06-03 13:40:51+00:00,590.0,129.7,99.05,102.1,0.0,0.0,2.0,0.0,0.17849027084350588,True,REGULAR,USD,MSFT,2026-12-18,462.9700012207031
MSFT261218P00595000,2025-07-09 14:24:12+00:00,595.0,100.0,99.2,101.8,0.0,0.0,2.0,141.0,0.1548851602172852,True,REGULAR,USD,MSFT,2026-12-18,503.510009765625
MSFT261218P00600000,2025-07-08 19:31:59+00:00,600.0,109.7,103.2,105.9,0.0,0.0,2.0,35.0,0.15414511634826664,True,REGULAR,USD,MSFT,2026-12-18,496.6199951171875
MSFT261218P00605000,2025-07-08 18:40:57+00:00,605.0,113.55,107.1,111.0,0.0,0.0,2.0,30.0,0.15917283706665042,True,REGULAR,USD,MSFT,2026-12-18,496.6199951171875
MSFT261218P00610000,2025-06-24 15:15:01+00:00,610.0,122.4,111.05,113.5,0.0,0.0,2.0,30.0,0.14742368698120117,True,REGULAR,USD,MSFT,2026-12-18,490.1099853515625
MSFT261218P00615000,2025-06-26 14:46:23+00:00,615.0,123.5,115.35,119.0,0.0,0.0,,10.0,0.15490041885375982,True,REGULAR,USD,MSFT,2026-12-18,497.45001220703125
MSFT261218P00620000,2025-07-08 18:30:11+00:00,620.0,126.35,119.25,123.0,0.0,0.0,26.0,11.0,0.15194024337768558,True,REGULAR,USD,MSFT,2026-12-18,496.6199951171875
MSFT261218P00630000,2025-07-11 18:38:22+00:00,630.0,128.1,128.35,130.45,-6.949997,-5.1462398,2.0,91.0,0.1388330746459961,True,REGULAR,USD,MSFT,2026-12-18,503.32000732421875
MSFT261218P00635000,2025-07-11 17:57:45+00:00,635.0,132.8,131.7,134.85,-3.449997,-2.5321078,2.0,41.0,0.1365137619018555,True,REGULAR,USD,MSFT,2026-12-18,503.32000732421875
MSFT261218P00640000,2025-07-09 14:09:49+00:00,640.0,136.55,137.15,139.15,0.0,0.0,4.0,104.0,0.13225660232543945,True,REGULAR,USD,MSFT,2026-12-18,503.510009765625
MSFT261218P00650000,2025-07-09 18:26:37+00:00,650.0,147.25,145.0,149.5,0.0,0.0,2.0,0.0,0.14267825103759768,True,REGULAR,USD,MSFT,2026-12-18,503.510009765625
MSFT261218P00655000,2025-06-11 19:55:06+00:00,655.0,182.23,150.25,154.5,0.0,0.0,,0.0,0.1458520474243164,True,REGULAR,USD,MSFT,2026-12-18,472.6199951171875
MSFT261218P00660000,2024-11-27 16:41:44+00:00,660.0,235.34,227.0,232.0,0.0,0.0,2.0,0.0,0.5032245722961426,True,REGULAR,USD,MSFT,2026-12-18,421.3699951171875
MSFT261218P00665000,2025-06-12 15:25:48+00:00,665.0,188.46,159.5,164.0,0.0,0.0,,0.0,0.1460198924255371,True,REGULAR,USD,MSFT,2026-12-18,478.8699951171875
MSFT261218P00670000,2025-06-13 19:56:02+00:00,670.0,195.7,164.5,169.0,0.0,0.0,2.0,0.0,0.14901058517456056,True,REGULAR,USD,MSFT,2026-12-18,474.9599914550781
MSFT261218P00675000,2025-06-23 14:50:18+00:00,675.0,198.2,169.7,173.95,0.0,0.0,,0.0,0.1513146392822266,True,REGULAR,USD,MSFT,2026-12-18,486.0
MSFT261218P00680000,2025-06-17 19:49:49+00:00,680.0,201.73,174.5,178.9,0.0,0.0,4.0,0.0,0.15354240020751952,True,REGULAR,USD,MSFT,2026-12-18,478.0400085449219
MSFT261218P00685000,2024-07-31 18:35:47+00:00,685.0,266.75,265.5,270.0,0.0,0.0,,0.0,0.5816463344573974,True,REGULAR,USD,MSFT,2026-12-18,415.16693115234375
MSFT261218P00690000,2024-07-31 18:00:25+00:00,690.0,271.0,270.5,275.5,0.0,0.0,,0.0,0.5871318142700196,True,REGULAR,USD,MSFT,2026-12-18,415.16693115234375
MSFT261218P00700000,2025-07-07 19:58:43+00:00,700.0,202.47,194.5,198.65,0.0,0.0,20.0,0.0,0.161141201171875,True,REGULAR,USD,MSFT,2026-12-18,497.7200012207031
MSFT270115P00175000,2025-07-11 16:05:39+00:00,175.0,0.57,0.52,0.64,0.0,0.0,42.0,161.0,0.3864807446289062,False,REGULAR,USD,MSFT,2027-01-15,503.32000732421875
MSFT270115P00180000,2025-06-27 18:34:35+00:00,180.0,0.87,0.58,0.7,0.0,0.0,1.0,47.0,0.3815979809570312,False,REGULAR,USD,MSFT,2027-01-15,495.94000244140625
MSFT270115P00185000,2025-07-07 13:37:46+00:00,185.0,0.81,0.65,0.78,0.0,0.0,1.0,64.0,0.3776917700195312,False,REGULAR,USD,MSFT,2027-01-15,497.7200012207031
MSFT270115P00190000,2025-06-26 19:26:34+00:00,190.0,1.1,0.72,0.85,0.0,0.0,2.0,26.0,0.37293107543945314,False,REGULAR,USD,MSFT,2027-01-15,497.45001220703125
MSFT270115P00195000,2025-07-11 16:12:50+00:00,195.0,0.85,0.81,0.93,-0.37,-30.327868,2.0,206.0,0.36853658813476564,False,REGULAR,USD,MSFT,2027-01-15,503.32000732421875
MSFT270115P00200000,2025-07-11 18:35:57+00:00,200.0,0.91,0.9,1.02,-0.119999945,-11.65048,1.0,113.0,0.3645083081054688,False,REGULAR,USD,MSFT,2027-01-15,503.32000732421875
MSFT270115P00210000,2025-07-09 15:17:16+00:00,210.0,1.22,1.09,1.23,0.0,0.0,3.0,654.0,0.3569400244140625,False,REGULAR,USD,MSFT,2027-01-15,503.510009765625
MSFT270115P00220000,2025-07-07 16:00:15+00:00,220.0,1.64,1.32,1.46,0.0,0.0,4.0,380.0,0.34924967163085935,False,REGULAR,USD,MSFT,2027-01-15,497.7200012207031
MSFT270115P00230000,2025-07-08 19:41:35+00:00,230.0,1.77,1.59,1.73,0.0,0.0,1.0,421.0,0.34192552612304683,False,REGULAR,USD,MSFT,2027-01-15,496.6199951171875
MSFT270115P00240000,2025-07-07 18:15:17+00:00,240.0,2.14,1.89,2.03,0.0,0.0,4.0,175.0,0.3346624151611328,False,REGULAR,USD,MSFT,2027-01-15,497.7200012207031
MSFT270115P00250000,2025-07-10 18:07:05+00:00,250.0,2.33,2.24,2.39,0.0,0.0,1.0,396.0,0.3281012014770508,False,REGULAR,USD,MSFT,2027-01-15,501.4800109863281
MSFT270115P00260000,2025-07-07 17:05:50+00:00,260.0,2.99,2.64,2.79,0.0,0.0,80.0,952.0,0.3214789532470703,False,REGULAR,USD,MSFT,2027-01-15,497.7200012207031
MSFT270115P00270000,2025-07-07 19:37:56+00:00,270.0,3.52,3.1,3.25,0.0,0.0,1.0,275.0,0.31522291229248034,False,REGULAR,USD,MSFT,2027-01-15,497.7200012207031
MSFT270115P00280000,2025-07-10 19:36:28+00:00,280.0,3.66,3.6,3.75,-0.00999999,-0.2724793,1.0,751.0,0.3087532504272461,False,REGULAR,USD,MSFT,2027-01-15,501.4800109863281
MSFT270115P00290000,2025-07-10 19:06:47+00:00,290.0,4.19,4.15,4.35,0.0,0.0,3.0,745.0,0.30307703765869143,False,REGULAR,USD,MSFT,2027-01-15,501.4800109863281
MSFT270115P00300000,2025-07-11 18:48:16+00:00,300.0,4.8,4.75,4.85,-0.3499999,-6.796115,1.0,1029.0,0.2949899603271484,False,REGULAR,USD,MSFT,2027-01-15,503.32000732421875
MSFT270115P00310000,2025-07-08 15:58:57+00:00,310.0,6.0,5.45,5.65,0.0,0.0,119.0,804.0,0.2903665934753417,False,REGULAR,USD,MSFT,2027-01-15,496.6199951171875
